year,make,model,variant,Body Type,No. of Seats,Build Date,Compliance Date,VIN,Registration No,Registration State,Registration Expiry Date,No. of Plates,No. of Cylinders,Engine Capacity,Fuel Type,Transmission,Indicated Odometer Reading,Odometer Measurement,Exterior Colour,Interior Colour,Key,Spare Key,Owners Manual,Service History,Engine Turns Over,Location,date,bids,price,url
2015,Volkswagen,Amarok,TDi420 Highline 2H T/D Auto - 8 Speed Dual Cab,Dual Cab Chassis,5,?,2015-02,WV1ZZZ2HZEA053606,1ICC499,WA,11-06-2025,2,4,2,Diesel,Automatic - 8 Speed,195832,kilometre,Black,Black,Yes,Yes,Yes,Partial,Yes,WA,2025-04-30,124.0,0,https://www.grays.com/lot/0001-9059065/motor-vehicles-motor-cycles/2015-volkswagen-amarok-tdi420-highline-2h-t-d-auto-8-speed-dual-cab
2010,Suzuki,Grand,Vitara Prestige (4x4) JT Automatic Wagon,Wagon,5,2010-02,2011-03,JSAJTDB4V00201793,DK34QE,NSW,?,0,6,3.2,Petrol,Automatic,188751,kilometre,Silver,Black Leather,Yes,No,Yes,Yes,Yes,NSW,2025-04-30,,0,https://www.grays.com/lot/0001-10910978/motor-vehicles-motor-cycles/2010-suzuki-grand-vitara-prestige-4x4-jt-automatic-wagon
2013,Holden,Cruze,CD JH Turbo Diesel Automatic Sedan,Sedan,5,2013-06,2013-06,6G1PD5EY7EL909501,?,?,?,0,4,2,Diesel,Automatic,133800,kilometre,Silver,Grey,Yes,No,Yes,No,Yes,QLD,2025-04-30,8.0,0,https://www.grays.com/lot/0001-50514978/motor-vehicles-motor-cycles/2013-holden-cruze-cd-jh-turbo-diesel-automatic-sedan
2021,Skywell,ECII,E-Cargo RWD Automatic Van 100% Electric,Van,?,04/2021,11/2021,LMEEBL1L3MRA50022,?,?,?,?,?,?,Electric,Automatic,"27,027 Kms",?,White,Grey,Yes,No,?,No,Yes,?,2025-04-30,197.0,0,https://www.grays.com/lot/0001-50711714/motor-vehicles-motor-cycles/2021-skywell-ecii-e-cargo-rwd-automatic-van
2013,Kia,Sportage,Si (FWD) SL II Manual Wagon,Wagon,5,2013-04,2013-07,U5YPB811LDL322472,DFG18R,NSW,?,0,4,2,Petrol,Manual,160731,kilometre,White,Black,Yes,No,Yes,Yes,Yes,NSW,2025-04-30,49.0,0,https://www.grays.com/lot/0001-10910977/motor-vehicles-motor-cycles/2013-kia-sportage-si-fwd-sl-ii-manual-wagon
2013,Ford,Ranger,XL 4X2 Hi-Rider PX Turbo Diesel Automatic Dual Cab,Dual Cab,5,2013-06,2013-07,MNAUMFF80DW196562,?,?,?,2,4,2.2,Diesel,Automatic,146851,kilometre,Blue,Grey,Yes,No,No,No,Yes,QLD,2025-04-30,67.0,0,https://www.grays.com/lot/0001-50514928/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-dual-cab
2014,Kia,Rio,S UB Automatic Hatchback,Hatchback,5,2014-03,2014-04,KNADN512ME6942024,?,?,?,2,4,1.4,Petrol,Automatic,218306 - Unable to verify odometer,kilometre,Grey,Grey,Yes,No,Yes,Yes,Yes,QLD,2025-04-30,49.0,0,https://www.grays.com/lot/0001-50514970/motor-vehicles-motor-cycles/2014-kia-rio-s-ub-automatic-hatchback
2012,Subaru,Tribeca,3.6R Premium B9 Automatic Wagon,Wagon,5,2012-04,2012-06,4S4WXFKU5CS034456,1GFV715,WA,02-07-2025,2,6,3.6,Petrol,Automatic,251579,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,Yes,Yes,WA,2025-04-30,57.0,0,https://www.grays.com/lot/0001-9059086/motor-vehicles-motor-cycles/2012-subaru-tribeca-3-6r-premium-b9-automatic-wagon
2012,Subaru,XV,2.0i-S G4X CVT Hatchback,Hatchback,5,2012-02,2012-03,JF1GP7KC5CG006969,CZR30G,NSW,?,0,4,2,Petrol,CVT,157323,kilometre,Dark Grey,Black Leather,Yes,Yes,Yes,No,Yes,NSW,2025-04-30,,0,https://www.grays.com/lot/0001-10910981/motor-vehicles-motor-cycles/2012-subaru-xv-2-0i-s-g4x-cvt-hatchback
2006,Ford,Fiesta,Zetec WQ Manual Hatchback,Hatchback,5,2006-06,2006-08,WF0DXXGAJD6U38063,?,?,?,0,4,1.6,Petrol,Manual,157992,kilometre,Blue,Black,Yes,No,Yes,Yes,Yes,QLD,2025-04-30,12.0,0,https://www.grays.com/lot/0001-50514985/motor-vehicles-motor-cycles/2006-ford-fiesta-zetec-wq-manual-hatchback
