Referred_URL,Sold_URL
,https://www.grays.com/lot/0001-9059023/motor-vehicles-motor-cycles/2012-kymco-2t-super-8-motorcycle
,https://www.grays.com/lot/0001-21047877/motor-vehicles-motor-cycles/2014-holden-commodore-evoke-vf-automatic-sedan
,https://www.grays.com/lot/0001-50514939/motor-vehicles-motor-cycles/volkswagen-amarok-tdi400-highline-4x4-2h-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-50514947/motor-vehicles-motor-cycles/2013-nissan-pathfinder-st-4x4-r52-cvt-7-seats-wagon
https://www.grays.com/lot/0001-9059065/motor-vehicles-motor-cycles/2015-volkswagen-amarok-tdi420-highline-2h-t-d-auto-8-speed-dual-cab,
,https://www.grays.com/lot/0001-9058995/motor-vehicles-motor-cycles/2009-audi-q7-3-0-tdi-quattro-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9059057/motor-vehicles-motor-cycles/2007-mercedes-benz-ml350-350-4x4-w164-automatic-wagon
https://www.grays.com/lot/0001-10910978/motor-vehicles-motor-cycles/2010-suzuki-grand-vitara-prestige-4x4-jt-automatic-wagon,
,https://www.grays.com/lot/0001-9059010/motor-vehicles-motor-cycles/2015-jeep-grand-cherokee-laredo-4x4-wk-t-d-auto-8-speed-wagon
,https://www.grays.com/lot/0001-9059002/motor-vehicles-motor-cycles/2010-mercedes-benz-c220-cdi-classic-w204-turbo-diesel-automatic-sedan
https://www.grays.com/lot/0001-50514978/motor-vehicles-motor-cycles/2013-holden-cruze-cd-jh-turbo-diesel-automatic-sedan,
,https://www.grays.com/lot/0001-9059000/motor-vehicles-motor-cycles/2008-holden-epica-cdx-ep-automatic-sedan
,https://www.grays.com/lot/0001-50514945/motor-vehicles-motor-cycles/2014-nissan-navara-4x4-st-d40-turbo-diesel-manual-dual-cab
,https://www.grays.com/lot/0001-21047582/motor-vehicles-motor-cycles/2018-holden-trailblazer-lt-rg-turbo-diesel-automatic-7-seats-wagon
,https://www.grays.com/lot/0001-9059024/motor-vehicles-motor-cycles/2007-mazda-3-sp23-bk-automatic-sedan
,https://www.grays.com/lot/0001-50711744/motor-vehicles-motor-cycles/2013-toyota-hilux-4wd-manual-5-speed-dual-cab-ute
https://www.grays.com/lot/0001-50711714/motor-vehicles-motor-cycles/2021-skywell-ecii-e-cargo-rwd-automatic-van,
https://www.grays.com/lot/0001-10910977/motor-vehicles-motor-cycles/2013-kia-sportage-si-fwd-sl-ii-manual-wagon,
,https://www.grays.com/lot/0001-9059014/motor-vehicles-motor-cycles/2011-jeep-grand-cherokee-limited-4x4-wk-automatic-wagon
,https://www.grays.com/lot/0001-9058977/motor-vehicles-motor-cycles/2011-ford-focus-manual-hatchback
,https://www.grays.com/lot/0001-50514979/motor-vehicles-motor-cycles/2011-holden-calais-v-ve-automatic-sedan
,https://www.grays.com/lot/0001-9058979/motor-vehicles-motor-cycles/2010-mitsubishi-challenger-xls-5-seat-4x4-pb-t-d-auto-wagon
https://www.grays.com/lot/0001-50514928/motor-vehicles-motor-cycles/2013-ford-ranger-xl-4x2-hi-rider-px-turbo-diesel-automatic-dual-cab,
https://www.grays.com/lot/0001-50514970/motor-vehicles-motor-cycles/2014-kia-rio-s-ub-automatic-hatchback,
,https://www.grays.com/lot/0001-50514988/motor-vehicles-motor-cycles/2013-volkswagen-golf-90tsi-a7-automatic-hatchback
,https://www.grays.com/lot/0001-9059003/motor-vehicles-motor-cycles/2013-jeep-grand-cherokee-laredo-4x4-wk-turbo-diesel-auto-8-speed-wagon
https://www.grays.com/lot/0001-9059086/motor-vehicles-motor-cycles/2012-subaru-tribeca-3-6r-premium-b9-automatic-wagon,
,https://www.grays.com/lot/0001-9059090/motor-vehicles-motor-cycles/2017-holden-colorado-4x4-lx-rg-turbo-diesel-automatic-crew-cab-chassis
,https://www.grays.com/lot/0001-9059011/motor-vehicles-motor-cycles/2017-mini-cooper-countryman-f60-automatic-wagon
,https://www.grays.com/lot/0001-9059054/motor-vehicles-motor-cycles/1998-nissan-patrol-st-4x4-gu-automatic-wagon
,https://www.grays.com/lot/0001-21047835/motor-vehicles-motor-cycles/2008-toyota-hilux-sr-ggn15r-automatic-dual-cab
,https://www.grays.com/lot/0001-9059092/motor-vehicles-motor-cycles/2006-mazda-3-maxx-sport-bk-automatic-sedan-wovr-inspected
,https://www.grays.com/lot/0001-9059006/motor-vehicles-motor-cycles/2012-toyota-camry-altise-asv50r-automatic-sedan
https://www.grays.com/lot/0001-10910981/motor-vehicles-motor-cycles/2012-subaru-xv-2-0i-s-g4x-cvt-hatchback,
,https://www.grays.com/lot/0001-60047713/motor-vehicles-motor-cycles/2008-volkswagen-polo-pacific-9n-automatic-hatchback
,https://www.grays.com/lot/0001-9059089/motor-vehicles-motor-cycles/2012-volkswagen-polo-gti-6r-automatic-hatchback
https://www.grays.com/lot/0001-50514985/motor-vehicles-motor-cycles/2006-ford-fiesta-zetec-wq-manual-hatchback,
https://www.grays.com/lot/0001-50514986/motor-vehicles-motor-cycles/2013-volkswagen-passat-118tsi-3c-automatic-sedan,
,https://www.grays.com/lot/0001-10348389/motor-vehicles-motor-cycles/2019-toyota-landcruiser-prado-gx-4x4-gdj150r-turbo-diesel-automatic-wagon
https://www.grays.com/lot/0001-50514968/motor-vehicles-motor-cycles/2011-mitsubishi-triton-4x4-gl-r-mn-turbo-diesel-manual-dual-cab,
,https://www.grays.com/lot/0001-50514983/motor-vehicles-motor-cycles/2007-toyota-corolla-levin-sx-zre152r-manual-hatchback
https://www.grays.com/lot/0001-9058815/motor-vehicles-motor-cycles/2022-iveco-daily-automatic-van-35-180-hi-matic,
https://www.grays.com/lot/0001-9058987/motor-vehicles-motor-cycles/2018-land-rover-discovery-sport-td4-hse-t-d-auto-wagon-wovr-inspected,
https://www.grays.com/lot/0001-50514963/motor-vehicles-motor-cycles/2011-volkswagen-golf-90tsi-trendline-a6-automatic-wagon,
,https://www.grays.com/lot/0001-9058985/motor-vehicles-motor-cycles/2009-mercedes-benz-ml-500-luxury-4x4-w164-automatic-wagon
